{'control': [0, 0.2, 0.04, 0.2, 1, 1], 'midi': [[[144, 60, 64, 0], 2694], [[128, 60, 42, 0], 4112]]}
{'control': [0, 0.2, 0.04, 0.19, 1, 1], 'midi': [[[144, 60, 59, 0], 11557], [[128, 60, 42, 0], 12973]]}
{'control': [0, 0.2, 0.04, 0.18, 1, 1], 'midi': [[[144, 60, 62, 0], 20129], [[128, 60, 41, 0], 21541]]}
{'control': [0, 0.2, 0.04, 0.17, 1, 1], 'midi': [[[144, 60, 62, 0], 28400], [[128, 60, 41, 0], 29814]]}
{'control': [0, 0.2, 0.04, 0.16, 1, 1], 'midi': [[[144, 60, 59, 0], 36373], [[128, 60, 42, 0], 37787]]}
{'control': [0, 0.2, 0.04, 0.15, 1, 1], 'midi': [[[144, 60, 64, 0], 44041], [[128, 60, 41, 0], 45462]]}
{'control': [0, 0.2, 0.04, 0.14, 1, 1], 'midi': [[[144, 60, 60, 0], 51417], [[128, 60, 42, 0], 52828]]}
{'control': [0, 0.2, 0.04, 0.13, 1, 1], 'midi': [[[144, 60, 60, 0], 58485], [[128, 60, 42, 0], 59898]]}
{'control': [0, 0.2, 0.04, 0.12, 1, 1], 'midi': [[[144, 60, 60, 0], 65259], [[128, 60, 42, 0], 66674]]}
{'control': [0, 0.2, 0.04, 0.11, 1, 1], 'midi': [[[144, 60, 63, 0], 71729], [[128, 60, 42, 0], 73147]]}
{'control': [0, 0.2, 0.04, 0.1, 1, 1], 'midi': [[[144, 60, 59, 0], 77902], [[128, 60, 42, 0], 79314]]}
{'control': [0, 0.2, 0.04, 0.09, 1, 1], 'midi': [[[144, 60, 64, 0], 83771], [[128, 60, 41, 0], 85185]]}
{'control': [0, 0.2, 0.04, 0.08, 1, 1], 'midi': [[[144, 60, 60, 0], 89347], [[128, 60, 42, 0], 90759]]}
{'control': [0, 0.2, 0.04, 0.07, 1, 1], 'midi': [[[144, 60, 57, 0], 94617], [[128, 60, 42, 0], 96031]]}
{'control': [0, 0.2, 0.04, 0.06, 1, 1], 'midi': [[[144, 60, 66, 0], 99589], [[128, 60, 41, 0], 101001]]}
{'control': [0, 0.2, 0.04, 0.05, 1, 1], 'midi': [[[144, 60, 55, 0], 104263], [[128, 60, 42, 0], 105673]]}
{'control': [0, 0.2, 0.04, 0.04, 1, 1], 'midi': [[[144, 60, 63, 0], 108633], [[128, 60, 42, 0], 110047]]}
{'control': [0, 0.2, 0.04, 0.03, 1, 1], 'midi': [[[144, 60, 59, 0], 112703], [[128, 60, 40, 0], 114121]]}
{'control': [0, 0.2, 0.04, 0.02, 1, 1], 'midi': [[[144, 60, 70, 0], 116474], [[128, 60, 42, 0], 117886]]}
{'control': [0, 0.2, 0.04, 0.01, 1, 1], 'midi': [[[144, 60, 60, 0], 119943], [[128, 60, 42, 0], 121351]]}
{'control': [0, 0.2, 0.04, 0.0, 1, 1], 'midi': [[[144, 60, 48, 0], 123105], [[128, 60, 42, 0], 124493]]}
