{'control': [0, 0.2, 0.04, 0.1, 0.0, 1], 'midi': [[[144, 60, 59, 0], 1834], [[128, 60, 41, 0], 2244]]}
{'control': [0, 0.2, 0.04, 0.1, 0.1, 1], 'midi': [[[144, 60, 59, 0], 6586], [[128, 60, 42, 0], 7090]]}
{'control': [0, 0.2, 0.04, 0.1, 0.2, 1], 'midi': [[[144, 60, 59, 0], 11442], [[128, 60, 43, 0], 12050]]}
{'control': [0, 0.2, 0.04, 0.1, 0.30000000000000004, 1], 'midi': [[[144, 60, 59, 0], 16402], [[128, 60, 43, 0], 17106]]}
{'control': [0, 0.2, 0.04, 0.1, 0.4, 1], 'midi': [[[144, 60, 59, 0], 21440], [[128, 60, 42, 0], 22252]]}
{'control': [0, 0.2, 0.04, 0.1, 0.5, 1], 'midi': [[[144, 60, 57, 0], 26562], [[128, 60, 42, 0], 27466]]}
{'control': [0, 0.2, 0.04, 0.1, 0.6000000000000001, 1], 'midi': [[[144, 60, 59, 0], 31792], [[128, 60, 42, 0], 32803]]}
{'control': [0, 0.2, 0.04, 0.1, 0.7000000000000001, 1], 'midi': [[[144, 60, 57, 0], 37120], [[128, 60, 42, 0], 38226]]}
{'control': [0, 0.2, 0.04, 0.1, 0.8, 1], 'midi': [[[144, 60, 57, 0], 42536], [[128, 60, 42, 0], 43745]]}
{'control': [0, 0.2, 0.04, 0.1, 0.9, 1], 'midi': [[[144, 60, 57, 0], 48055], [[128, 60, 42, 0], 49362]]}
{'control': [0, 0.2, 0.04, 0.1, 1.0, 1], 'midi': [[[144, 60, 58, 0], 53688], [[128, 60, 42, 0], 55098]]}
{'control': [0, 0.2, 0.04, 0.1, 1.1, 1], 'midi': [[[144, 60, 58, 0], 59413], [[128, 60, 42, 0], 60911]]}
{'control': [0, 0.2, 0.04, 0.1, 1.2000000000000002, 1], 'midi': [[[144, 60, 58, 0], 65222], [[128, 60, 42, 0], 66832]]}
{'control': [0, 0.2, 0.04, 0.1, 1.3, 1], 'midi': [[[144, 60, 58, 0], 71141], [[128, 60, 42, 0], 72847]]}
{'control': [0, 0.2, 0.04, 0.1, 1.4000000000000001, 1], 'midi': [[[144, 60, 59, 0], 77174], [[128, 60, 42, 0], 78983]]}
{'control': [0, 0.2, 0.04, 0.1, 1.5, 1], 'midi': [[[144, 60, 59, 0], 83294], [[128, 60, 43, 0], 85199]]}
{'control': [0, 0.2, 0.04, 0.1, 1.6, 1], 'midi': [[[144, 60, 58, 0], 89526], [[128, 60, 42, 0], 91536]]}
{'control': [0, 0.2, 0.04, 0.1, 1.7000000000000002, 1], 'midi': [[[144, 60, 58, 0], 95853], [[128, 60, 42, 0], 97959]]}
{'control': [0, 0.2, 0.04, 0.1, 1.8, 1], 'midi': [[[144, 60, 59, 0], 102270], [[128, 60, 42, 0], 104480]]}
{'control': [0, 0.2, 0.04, 0.1, 1.9000000000000001, 1], 'midi': [[[144, 60, 58, 0], 108789], [[128, 60, 42, 0], 111096]]}
{'control': [0, 0.2, 0.04, 0.1, 2.0, 1], 'midi': [[[144, 60, 57, 0], 115404], [[128, 60, 42, 0], 117815]]}
